Author,Date,Text Baranbey,2020-06-27 12:51:34,Ýbb'ye gösterdiðim tepki haber oldu. E. Ýmamoðlu bu zihniyet ve ekiple çalýþmaya devam ederse Cumhurbaþkanlýðý bir… https://t.co/uJvJSO7JPt 
amedlilaik,2020-06-26 20:19:48,"RT @MTKeles81: Bahsettiðin ÝBB boðaza 2 köprü, 1 yeni havalimaný, yüzlerce km metro hattý kazandýrdýðý zaman o parayý harcadý. Ýmamoðlu ibb…"
Nazlgl25108897,2020-06-26 18:51:35,"RT @MTKeles81: Bahsettiðin ÝBB boðaza 2 köprü, 1 yeni havalimaný, yüzlerce km metro hattý kazandýrdýðý zaman o parayý harcadý. Ýmamoðlu ibb…"
MTKeles81,2020-06-26 18:32:55,"Bahsettiðin ÝBB boðaza 2 köprü, 1 yeni havalimaný, yüzlerce km metro hattý kazandýrdýðý zaman o parayý harcadý. Ýma… https://t.co/nOLid8HqIb"
zaferkaya1905,2020-06-26 17:59:05,@ismailsaymaz Tarih mayýs 2020: egoist Vicdansýz ibb baþkaný vatandaþýn derdine çare arayacaðý hastane yolunu para… https://t.co/TyqxftsbfS
ulusoy_sleyman,2020-06-26 09:00:59,@Muratcicek24tv  ibb yi fatihin tablosunu satýn aldýlar diye tebrik edip tezgahlarýna çanak tutacaðýna fatihin kabr… https://t.co/ajjR3kX6NO
SarisakalSongul,2020-06-26 08:04:15,"Seni anlamak akil iþi deðil, ibb de hic bir hizmet üretme.Fatihin fethettiði sehirde, mezarýnda edepsizlik nirvana,… https://t.co/19xRkcIzFo"
SarisakalSongul,2020-06-26 07:59:51,"@ekrem_imamoglu Seni de anlamak akil iþi deðil, ibb de hic bir hizmet üretme...Fatihin fethettihi sehirde, mezarýnd… https://t.co/KGBtFl0Gc9"
YakupYucedag,2020-06-26 07:57:42,"@SelimAkmen Memlekette siyaset yapan aktörlerin hepsine @SelimAkmen gibi
Akil,
Dane,
Akildane (olarak ta kullanýlýr… https://t.co/XEC09FRFLH"
bulenttek58,2020-06-26 07:29:54,RT @siper91467462: @cuneytozdemir ibb nin akýl hocasý pürüfüsür mustaaa ýlýcalý trafikle ilgili sýfýr atýflý bi sözde  bilim filim adamý...…
06d7bc3ed7bb41b,2020-06-26 06:52:15,@Pinaraslan4558 @ekrem_imamoglu Allah aþkýna ne yazdýðýnýzý  farkinda bile deðilsiniz Ýstanbulu trafiði bir felaket… https://t.co/1621Z3uS7B
siper91467462,2020-06-26 04:53:33,@cuneytozdemir ibb nin akýl hocasý pürüfüsür mustaaa ýlýcalý trafikle ilgili sýfýr atýflý bi sözde  bilim filim adamý...... amacý rant
sen_naber_yaa,2020-06-25 22:31:03,"memlekette koleksiyoner, müze, galeri varken ibb’ye gelene kadar neden kimse almayý akýl etmemiþ ? sonucuna sevinse… https://t.co/mF2C3RjZZq"
_ramo____,2020-06-25 17:49:13,Teþekkürler imamoðlu osmanlýyý red eden zulüm 1453 'de baþladý diyen her defasýnda osman'lýya hakaret eden ibb tekf… https://t.co/75hAOxsFVS
skid__row,2020-06-25 17:39:37,"@emryardimci @bosnakboregii @szcakir @gassaycimbombom @ekrem_imamoglu Müthiþ eleþtiri hocam, buram buram akýl kokuy… https://t.co/JC21ODAUdW"
ramo__fe,2020-06-25 16:58:31,@Zekeriya_Say Fatih istanbulu iþgal etti diyen kültür bakaný akýl etmez onu eleþtirmeyelim.. izlenmeyen konserlere… https://t.co/fGovtEB6Mk
AkinciTrk2,2020-06-25 15:39:09,@Bodiroga0658 @sofischoll Bilerek yapiyor tekme ati ya serefsiz boyle ce o hatasini temizlemiþ olacak saniyor bazi… https://t.co/VTD7KT6f3n
Kapak59839318,2020-06-25 15:26:26,"Allah size akýl versin ibb yi savunanlar,Allaha havale olun inþ. Ýnsanlar ömürlük paralarýyla taksi almýþ kndine iþ… https://t.co/2Ci5fT0opG"
bkryavuz,2020-06-25 15:21:30,@ekrem_imamoglu Sen asli iþlerini yap potreye o kadar para vererek kimi veya kimleri zengin ediyorsun hastane yolun… https://t.co/2eIT6rBTS8
Abdurrahman0080,2020-06-24 21:42:12,RT @Haydabre7: Yok artik yahu. Tamam ibb calismiyor da oluþan hortumu da nasýl baðladýnýz imamogluna akýl iþi mi? Daha dün yýllardýr akpart…
Haydabre7,2020-06-23 21:50:27,Yok artik yahu. Tamam ibb calismiyor da oluþan hortumu da nasýl baðladýnýz imamogluna akýl iþi mi? Daha dün yýllard… https://t.co/0BHP52RuZG
mehmetnergiss,2020-06-23 19:50:11,Akýl yoksulluðu @herkesicinCHP de genetik hale gelmiþ @ibb baþkaný @ekrem_imamoglu 'nun cevabý akillara zarar ...
yersiztwit,2020-06-23 13:02:29,@ErSn_By Benden bildigin resmi devlet belgesi istiyon lan gardas findik kadar akil olsa o belgeye anca ibb yazi isl… https://t.co/6PrEBhetXz
mahmutyon,2020-06-24 19:10:04,@EremSenturk Üstad : taksi plakalarý neredeyse tamamý bir kaç galerici ve mafyanýn elinde. Kendi plakasý olan çok a… https://t.co/olDlm4K83w
selahattinakay1,2020-06-20 06:11:56,@ferhandemir25 Üstad bu gözler gördü Araçla geldiler ibb. Mahallede o kadar ihitiyaç Sahibi varken. Kendilerine oy… https://t.co/1AhcuwBmKt
Pollyanna_pa,2020-06-26 18:49:49,RT @samedyalcin: @Seda_Ozen @ibb_kultur Ýlber hoca da sanat tarihçisi nurhan atasoy hoca eserdeki kiþinin Cem sultan olduðunu söyledi. Cem…
gkshrzynp,2020-06-26 10:41:56,"@HurAyse hoca’m/bi dedikodu var;ibb’ye chp’li birisi(!)þartlý baðýþ yapacakmýþ tabloya karþýlýk..
deniz ulaþýmý 5kr… https://t.co/hsOqy9Uss0"
flyATT35,2020-06-25 21:04:59,"@Seda_Ozen @ibb_kultur Ýlber hoca yanindakinin yüksek ihtimal le , cem sultan olduðunu söylüyor. Ressamýn Ýst. Kald… https://t.co/KT9bTnQZDL"
samedyalcin,2020-06-25 18:03:17,@Seda_Ozen @ibb_kultur Ýlber hoca da sanat tarihçisi nurhan atasoy hoca eserdeki kiþinin Cem sultan olduðunu söyled… https://t.co/Yvq9Ir85HF
hoca_musti,2020-06-25 17:32:38,"RT @takvim: ÝBB Baþkaný Ekrem Ýmamoðlu, milletin parasýyla Fatih Sultan Mehmet Han'ýn portresini satýn aldýrarak kaybettiði prestiji toparl…"
SosyalistNazi,2020-06-25 17:10:29,@cici2cap2 @Seda_Ozen @ibb_kultur Ilber hoca nerden biliyormuþ?
bulent_hoca,2020-06-25 15:44:50,"@tcbuyuksehir Ya bakýn dünden beri ne demiþtim, ukome ibb nin kararýný fesatlýðýndan birde korkudan kabul edemez..nokta."
Nazm_hoca,2020-06-24 22:50:11,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
erdeMgTline,2020-06-24 09:16:10,@SuleymanRodop @BeyribeyTaner @mu Süleyman abi adamýn almadýðý kupa kalmadý hala yorum yapýyosun ne yapsýn 3 milyon… https://t.co/DYmGTo1bwg
Cubukraker93,2020-06-23 10:18:35,@_Dogukan_13 @guvencsila @SuleymanRodop ufak hatalar her zaman var kardeþ gol ofsait mý býlmýyorum ama bazý hatalar… https://t.co/8UkIH0lovR
ihvatunn,2020-06-22 20:10:34,@ntvspor Mutlumusun cimsir hoca inan berabere kalmasinin sebebi sensin senin oyuna mudahele edememen oyunu okuyamam… https://t.co/2hsQaMaiRW
ihvatunn,2020-06-22 20:08:08,@Trabzonspor Mutlumusun cimsir hoca inan berabere kalmasinin sebebi sensin senin oyuna mudahele edememen oyunu okuy… https://t.co/BRFsmITPCb
__Dissident__,2020-06-22 19:59:47,Evet erol hoca öyle böyle aldý 1 puaný . Net favori artýk ibb
__Dissident__,2020-06-22 16:57:43,@demarkesports Erol hoca bu tsden en az 1 puan alýr. Þampiyon da ibb olur. Sene sonu okan buruk gsye döner terim de baþkan olur
yalkan,2020-06-22 11:11:39,"Alanya,""bir anlaþma olmazsa""Trabzon maçýný normal þartlarda kazanýr en olumsuz þartlarda maç berabere biter,ibb bu… https://t.co/zHLbGOj2dv"
ToLgAToLgA1905,2020-06-20 17:42:09,@muhammetiscimn @webaslan Kardeþ bu sene o sen deyil bu sene sonu yok baðýra baðýra ibb vermicek bu sene vurdumduym… https://t.co/mDloCx1CME
Cubukraker93,2020-06-19 20:58:02,"@BekirKa53039285 @SuleymanRodop ben isterim ki ibb bizi yensin , biz ts o hamsiler malak gibi orta da kalsýn :d bi kere okan hoca olsun"
bkmndr53,2020-06-27 17:23:07,"@fatihtezcan O baþörtülülerden bazýlarý çakma imam dedi, ibb gitti."
aliveyis101,2020-06-27 16:10:42,@halktvcomtr @ismailsaymaz Bu ibb þeysi çakma imam ist trafiðine çözüm bulmadan 5000 taksiyi trafiðe mi çýkaracak?… https://t.co/aRHPEAFjF3
melo_25097,2020-06-26 08:55:41,Bu ülkenin azýna imam görünen papazlar s..çtý #ibb
AyhanGullubudak,2020-06-25 18:50:04,@YaarDEMR12 @Arshimet1 @KartalBafiler @ekrem_imamoglu Yav kardeþim imam oðlunun  kredi kullanmasýna izin verilmedi… https://t.co/yyJYGsmrTI
bilgeosmann,2020-06-25 14:38:04,"@ardadeuxiem @ekrem_imamoglu Oui, hahaha. Je sais bien. C'est justement sous la demande d'Ekrem Ýmamoðlu que le tab… https://t.co/YOvPqcySJn"
Ekrem763873561,2020-06-25 14:34:22,"@ekrem_imamoglu @nihll1919 Milliyetçilikten   bekadan geçmiþten. fatihten  bas babas  aysofya diye ðrýp çaðýranlar,… https://t.co/Drmmkj7w7k"
Serkane10657944,2020-06-25 11:22:57,@eyupcvs @gazetesozcu Ekrem.imam oðlunu zaafa uðratmak için çorbacý yi  cikardiniz o gençte süleyman soyluyla video… https://t.co/efkKHDm7v3
MehmetS81915999,2020-06-24 04:33:39,@tasdemir_cemile Kýmsenýn iþi kalmadý logar kapaklarýna kum doldurmak kaldý imam oglu  ibb temizlik þirketini iplal… https://t.co/4HiKev3pvb
NecmKEPENEK,2020-06-23 19:33:19,@inanki53 Altyapýda sýkýntý olmasa dahi..mazgallarý açacak ibb personeline ihtiyaç var..mazgallarý polisler açmamal… https://t.co/MIuDSHBr4N
mustafacavcav75,2020-06-23 12:41:02,@zlemzer68682301 @istanbulbld hizmet halka yapiliyor senin imam gibi yazin konserlere para harcayip sonrada ibb kas… https://t.co/lkOBTiFCbR
Antikemalist112,2020-06-22 14:10:31,"RT @meliha_erk: Bu #chp nin #PKK #HDP #LGBT sevgisini ne ile açýklýyorlar sorunca.gelir gelmez ibb nin renklerinide degistirmedi mi imam 
N…"
meliha_erk,2020-06-22 14:09:46,Bu #chp nin #PKK #HDP #LGBT sevgisini ne ile açýklýyorlar sorunca.gelir gelmez ibb nin renklerinide degistirmedi mi… https://t.co/y7m5LVXbPW
luqman_imam,2020-06-19 15:47:17,@AdabanijaQomaru Crescent to Boulevard? Haba! Is like renaming MKO Stadium to IBB Cinema. Esi beru Olorun
CozHuseyin,2020-06-19 11:42:14,@ismailsaymaz Taksiye ortak olamaz imamoðlu ve ibb Ýsmail bey biz plakalarý ihaleyle aldýk bedava almadýk hani hak… https://t.co/wWqsFZgzAl
vuslatmezgezer,2020-06-19 11:08:44,Her Sokaða Kedi Evi ve Ýçi Dolu Su/Mama Kabý Yerleþtirilsin @BB_istanbul @ibb_veteriner @ekrem_imam...… https://t.co/TV3T5cSOjB
ihtilalseven,2020-06-26 18:07:48,"venüs retrosu bittiðinden beri müthiþ þeyler oluyor:

• ibb kamu adýna bir rönesans tablosu satýn aldý. 

• istanbu… https://t.co/bj620WSeOO"
mehmetgur77,2020-06-26 12:53:46,"@gurseltekin34 Ýþiniz gücünüz reklam ,yoksa Fatih’i napacaksýnýz.madem önem veriyorsunuz bu iþi ibb kültür bakanlýð… https://t.co/263y8yzm7H"
OrhanGunesh,2020-06-25 18:42:53,"þunu yazanlar, yazaný destekleyenler, destekleyenleri sevenler, destekleyenleri sevenleri savunanlar; ibb’nin vergi… https://t.co/doINHJuH4x"
cagrikusadali,2020-06-25 16:44:58,Portreyi ibb nin aldýgýný niye söylemiyorsunuz siz cidden insanlarý aptal gibi görmeye bayýlýyorsunuz @Ahaber https://t.co/gbOsmJiVUH
stellaesterella,2020-06-25 08:51:37,RT @lmnylmz: Tabii kimseyi ayýrt etmeksizin yardým yapýlýyor sonra sabah akþam ibb ye ve baþkana küfreden insanlar “ne güzel faturalarýmýzý…
lmnylmz,2020-06-25 08:21:30,Tabii kimseyi ayýrt etmeksizin yardým yapýlýyor sonra sabah akþam ibb ye ve baþkana küfreden insanlar “ne güzel fat… https://t.co/dTtUFCsH5H
ErdemwiseGamgee,2020-06-24 17:30:05,"@BusraElsall Biz Ýstanbullular olarak memnunuz, her gün daha iyiye giden bir Ýstanbul var, parasý aptal vakýflara g… https://t.co/pZG3zVW4aT"
erolbsysl,2020-06-24 09:51:53,"@xaea12xg @CHP_istanbulil Aptal oðlu aptal bilmiyorsan düzgün sor cvp verelim.
Kantin ibb’ye ait beltur Þirketi."
Ademkartalsngr,2020-06-24 07:41:48,"Haliç neden pis onu geçmiþe sor 
Sularýmýz neden temiz onu geçmiþe sor
Hastahanelerimiz neden güzel onu geçmiþe sor… https://t.co/UrwW0cvw0J"
123Akguney,2020-06-23 18:51:06,@antikacidahi @Yad_Dast @teyitorg Aptal herif ibb yardýmcýsý açýkladý
yunusbaglam7,2020-06-23 15:40:39,@Ahaber 3 dakika olmuþ yer yer ýslak göle dönmüþ diyor sanýyorlar ki ekrem Ýmamoðlu gelir gelmez altyapýyý deðiþtir… https://t.co/L1NhCVOyBd
rezzakmarket,2020-06-27 07:59:28,@tucedemir3 Yok öyle olur böyle olur demiyorum. Önümüzdeki örnek yeterli olmasý lazým. HALÝÇ pislik kokuyor açýkças… https://t.co/x1as9NqC2y
TWTHABER5,2020-06-26 17:46:07,"@ismailsaymaz Onu diyen bok yemiþ 
Ýsraf falan yok o iþte 
Sýrf sergi geliri ile kat be kat fazlasýný çýkarýr ibb.… https://t.co/4y3D3wKiTy"
5094f15009c04eb,2020-06-26 13:33:58,@Ahaber bok haber  baþka biþey bulamayýnca ibb ye sarýyor .çok çirkinsiniz cok
NesrinOzoren,2020-06-26 10:08:26,RT @gaba_glutamate: illa istiyorlar ki fatihin tablosunu akp getirsin. ulan akp getirse yere göðe sýðdýramýcaðýnýz olay icin ibb'ye atmadýð…
AknSUEL3,2020-06-26 08:39:30,"#FatihSultanMehmethan 
Yapraklardan sonra tuvaller fýrçalar ve boyalarda alkýþlýyor. Sanatýn kültürün yýlmaz bekçis… https://t.co/yRfcCMq6hH"
ibhagez,2020-06-26 07:33:41,"@Kkockaan Kaan kardeþimiz çok haklý sevgili Datça'cýðým. mesela ibb kardeþe söyleyin arda turan'ý transfer etmesin,… https://t.co/P1wRl7hXfg"
slevenfb,2020-06-26 07:32:31,@TheLaikYobaz Ya sen nebiçim bi yaratýksýn ya muhalefet edicem diye her þeyin altýna bok böceði gibi saçma sapan þe… https://t.co/gg6Np9mvBl
sizhepiniz671,2020-06-25 23:50:00,@isyaparm @DalgicAhmet @Wertsoul @azilimuhalif2 Is ibb nin iþi hastane açýlmasýn diye beton size çok iyi bildiði ih… https://t.co/4jzFdULf4x
CerkezABii,2020-06-25 21:37:07,Hastane yollarina gelince para yok..Resme gelince milyonlari akittiniz ..Aynisini Akp li bir belediye yapsaydi..Hir… https://t.co/3c0ruWiNji
crypiabl,2020-06-25 21:23:55,@EYT975 @ipali61 @ekrem_imamoglu Çalma mý ulan ibb nin suan ki borcu na bak aq uyuyun anca secimden sonra ki alýnan… https://t.co/fw9RmHafk9
akbelli57,2020-06-25 20:58:37,@malatyagercek Bir taraftan Fatih sultan mehmed þovu yapan ibb Baþkaný @ekrem_imamoglu diðer tarafta bok çukuru aðý… https://t.co/b06OcFPBwn
EkmKadri,2020-06-25 20:08:32,@mt_goksu Reis iyiki varsýn..  þu ibb meclisinde bok kokan dereleride söyleseniz kaypak belediye baþkanýna
AyhanSenyigit,2020-06-25 19:26:03,@ErhannNefioglu @ekrem_imamoglu Ne oldu  zorunamý gitti lauk asker arkadaþým deðil ama çömezim  olur yeteneksiz baþ… https://t.co/ChEL5ONZUx
Macrozzle,2020-06-25 19:11:10,@evetevetoyumben @AhmetTowers STK okul yurt faaliyet raporu ibb kendi yayýnladý internetten hýzlýca pdf þeklinde in… https://t.co/YAZizU6ElJ
Macrozzle,2020-06-25 19:00:14,@xavihernandez_2 @AhmetTowers Ýbb okul yurt faaliyet raporu internete gir bak ibb nin memdi yayýnladýðý bir belge y… https://t.co/I8kJtcU0My
Stiyle_34_54,2020-06-25 17:24:38,"@THEMARGlNALE Hizmete para bulamayýp.
Elindeki imkanlarýda kullanamayan ibb,
Bok götüren Ýstanbulda bok içinde kayb… https://t.co/ogBd5G2YHH"
gaba_glutamate,2020-06-25 16:39:54,illa istiyorlar ki fatihin tablosunu akp getirsin. ulan akp getirse yere göðe sýðdýramýcaðýnýz olay icin ibb'ye atm… https://t.co/82jYXDp21W
koyvergitsi,2020-06-25 13:42:20,@bilalldemir1907 @ekrem_imamoglu Ya bi bitmediniz aq! Ak partili biri alsa yere göðe sýðrýmazsýnýz! Adam orijinal 3… https://t.co/sTOxLe0cLG
35hayrettin46,2020-06-25 09:37:41,@erhankav Cumhurbaþkaný ibb ye yapýlan yardýmlarý kesti ya ondan maðdur olmuþsunuzdur. Ýbb ye bok atacaðýnýza 5 mas… https://t.co/YvuDCd0wvf
GanjaMan3428,2020-06-24 18:58:21,@ceIaIsengor Siz de bok yerken ki cesaretinizi ibb þeysinin kutlamalara akýttýðý paralara da söz edin de samimiyeti… https://t.co/N82IqyefWI
metepoyrazz,2020-06-24 17:36:16,@boranmeliis Aziz Fenere verdiði bu zarardan sonra deðil gs babasýna bile acýmaz :D ya býrak allah aþkýna melis ibb… https://t.co/jdXVjIXaK9
Hsynshd,2020-06-23 22:12:55,Baþkaným ibb þeysine özel baþkanlýk dersi vermeye ne dersiniz bence siz bununda üstesinden gelirsiniz zira Ýstanbul… https://t.co/RlKL212Zhs
fojimmyhoffa,2020-06-25 13:59:41,bu kadar büyük rezilliði nasýl yapabiliyorlar anlamak mümkün deðil..bulunduklarý yeri çukur diye anlatmak bile yete… https://t.co/IHWZ0nxs1V
ibb_nt,2020-06-24 18:54:28,"@FOXhaber Iþletmwci iþletemedi tamam, oyuncaklar da kendiliðinden mi hurdaya döndü. Iyý kotü bir yatirim yapilmiþ h… https://t.co/IQe83McrXo"
vol_cu,2020-06-23 15:57:49,@Alisen20711 Dede... Çukur bir yere ilçeyi ibb mi inþa etti... Bodrum katlara iskaný ibb mi verdi... Eski belediye… https://t.co/wbywaHzp8Q
baskhabiri,2020-06-22 19:54:42,@nacigorur hocam iyi akþamlar ibb nin deprem risk analiz raporlarýný incelerken dikkatimi cekti Üsküdar çukuru Beyl… https://t.co/VF9eoPz2wN
keremdulgerhan,2020-06-27 11:08:15,"#EkremÝmamoðlu 
#ÝmamoðluVarsaÇözümVar 
#CHPÝstanbulÇalýþýyor #Ýbb #Ýski
#16MilyonÝçinÇalýþýyoruz #Esenyurt https://t.co/MGpSjCEBmZ"
keremdulgerhan,2020-06-26 18:21:00,"#EkremÝmamoðlu
#ÝstanbulBüyükþehirBelediyesi #Ýbb 
#Ýstanbul #Esenyurt #Ýski https://t.co/p1OR7t3WtV"
alpkanat,2020-06-26 15:09:59,"Nuruosmaniye, Nisantasi, Bebek ve Ýstanbul’un bir kac semtinde daha alt yapi icin kazilip, borular degistirilip, üs… https://t.co/rcejLCDthX"
iski_destek,2020-06-26 11:21:16,"RT @ekrem_imamoglu: Askýda Fatura ile artýk 0-3 yaþ çocuklu annelere ya da ihtiyaç sahibi ailelere düzenli olarak destek saðlayabilir, Ýsta…"
Vatandas3435,2020-06-26 09:49:04,@kulisibbyeni @iski_destek @ertanyldz6 @Mrt_Ongun Tüm iþtirakler araþtýrýlsýn üst kademe ayný küfürcülerle dolu bir… https://t.co/sxkKe1y0rz
omer1467,2020-06-26 04:10:41,@62Nerwo @zafersahin06 Hortum  arýyorsan yalova belediyesine  git gör hemde 22 milyonluk..  izmire  git gör   atakö… https://t.co/mRWcUf2ODj
Gokturk_MS_683,2020-06-25 17:29:27,"@AhmetTowers Vakýflara artýk bu paralar gitmiyorsa! Nereye gidiyor bu paralar?
Ýbb nin kasasýndaysa ibb neden 2 ayd… https://t.co/yrGa1ExFD5"
zeytuuuunnnn,2020-06-25 14:24:19,"@atasehirbld @ibb @ibbBeyazmasa @iski tabelasý olmadýðý için ne yapýldýðý bilemediðimiz bir çalýþma, durdurulduðu g… https://t.co/oLaf9Z0rfC"
zeytuuuunnnn,2020-06-25 14:21:06,"@atasehirbld @ibb @ibbBeyazmasa @iski tabelasý olmadýðý için ne yapýldýðý bilemediðimiz bir çalýþma, durdurulduðu g… https://t.co/LWzd9hs29N"
nvztekmekci,2020-06-27 16:52:09,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
sonsozkadir,2020-06-27 09:12:08,"Tabloyu 
Reis alsaydý
Mehter marþý ile karþýlar.
Hava alanýnda Vahdettin köþküne kadar konvoy yapardýk.… https://t.co/7ouvfqECon"
yazkizim1505,2020-06-26 18:38:48,YENÝKAPI AÇIK HAVA KONSERLERÝ GELENLERÝ EÐLENDÝRMEK IÇÝN ! ETRAFI DA RAHATSIZ ETMEMEK IÇÝN AYARLANMALI! SES DÜZENÝN… https://t.co/VwHG6ffP9b
heyva_ron,2020-06-26 16:18:27,@t24comtr Gördününüz mü? Böyle bir yaratýk bile harcama yaptýðýnýz o aptalca þeyin hesabýný soruyor. Kaynaklarýmýzý… https://t.co/oycS23fFzA
sezgin_ozlu,2020-06-26 01:32:21,@BelediyeMedyasi @ekrem_imamoglu @herkesicinCHP @Canan_Kaftanci Peki bu aracýn ibb ait oldugu kanýtý varmý sadece b… https://t.co/aEW354X1Ww
chp_yapiyor,2020-06-25 20:36:06,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
keremdulgerhan,2020-06-25 20:07:19,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
ricabus_1903,2020-06-25 14:19:37,RT @poyrazefe1903: Osmanlý torunuyum diye hava at ama ibb baþkaný ekrem imamoðlu fatih sultan mehmet’in tablosunu açýk artýrmada aldý diye…
poyrazefe1903,2020-06-25 13:54:30,Osmanlý torunuyum diye hava at ama ibb baþkaný ekrem imamoðlu fatih sultan mehmet’in tablosunu açýk artýrmada aldý… https://t.co/kfBpqFoI4b
CeyhunUnlu,2020-06-25 05:29:59,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
atillaaktas5834,2020-06-24 07:28:53,@Elliiffccee @fevrisosyolog__ iste chp iste vizyon diyeceði tek þey hava muhalefeti olacaðýndan vatandaþlarýn kendi… https://t.co/zGiNFYJ3aD
MerveRitaTunc,2020-06-24 04:23:35,"Aslýnda gece 3te yattým ama bir anda önce hortum, hava durumu, sonra Meksika depremi, en son ibb deprem riski rapor… https://t.co/13CRt0Pm9g"
sedat_derin,2020-06-23 22:14:00,"RT @VipciO: @taksi66 1.yýllýk kiralýk bir plaka 2017 model linea 175 nin lr 
Aylýk kira 10.000 lr yýllýk hava parasý 10.000 lr 
Ya bu iþi y…"
coksosyal,2020-06-23 21:42:45,@ispark @kadikoybelediye @ibb_kultur @istanbulbld  ÝSPARK Kadýköy Ýski Önü Açýk Otoparký’nda (kocaman alan) açýk ha… https://t.co/9lWd6WjIIX
TDosyasiii,2020-06-23 19:33:57,@narkozc00359471 @GulerKeske1 @esrefbey34 @ModernZamanlar2 Aha laf yiyince konuyu deðiþtiren bir Ýmamoðlu savunucus… https://t.co/ethMLQ2fA4
VipciO,2020-06-23 17:40:49,"@taksi66 1.yýllýk kiralýk bir plaka 2017 model linea 175 nin lr 
Aylýk kira 10.000 lr yýllýk hava parasý 10.000 lr… https://t.co/AjxsLgDovz"
hassans_034,2020-06-23 14:29:24,"Geçen yýl akom dan foto atýp yaðýþ durumunu takip ediyorum diyip hava atan ibb baþkaný, bu afetlerde nerede aceba?  #istanbulayazýkoldu"
YaKaMoZ1831,2020-06-23 12:42:58,@AsliAyDincer Zerre kadar aklýn olsaydý ibb zamlarýný deðil benzine 1 gün ara ile gelen peþ peþe zamlarý geçmediðin… https://t.co/RWXC0ma6D1
GulferAngi,2020-06-23 10:42:42,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
ozkayatakan,2020-06-23 10:31:59,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
imamoglubulten,2020-06-23 10:11:38,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
kammalco,2020-06-23 07:31:36,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
CaparOzan,2020-06-23 07:23:06,"SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu… https://t.co/n4GcAajLlm"
mynesli,2020-06-23 07:20:37,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
CaparOzan,2020-06-23 07:19:59,"SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu… https://t.co/5GX9VxrYdr"
CaparOzan,2020-06-23 07:19:28,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
Hakan__Coskun,2020-06-23 07:14:34,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
ibb_kultur,2020-06-23 07:12:23,"SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu… https://t.co/3GAHIwfsGd"
Hayabus04220723,2020-06-23 07:01:15,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
alisarica,2020-06-23 04:57:19,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
ffsamay,2020-06-23 04:29:46,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
