Author,Date,Text Gucek7,2020-06-27 07:01:36,@umutmurare Saçmalýk býrakýn kardeþim bu þeye oy verenler ceremesini de çeksin ak parti onlar için uberi ezdi onlar… https://t.co/tixB84yNat 
atavratsiquer,2020-06-25 19:06:31,@contra1967 Niye her yýl ayni senaryoyu oynuyorsunuzki ayýp deðilmi bi defa devletin en son istyecegi sey ibb ye pa… https://t.co/3jcgdEo5Fr
Kadir82348406,2020-06-25 18:49:30,@erenerdemnet Hastane yoluna para bulamayan belediyemiz bu kaynagi nerden buldu erdem bey veya soyle soyliyim bu ta… https://t.co/UjEJvIzG3f
_Piri_Reis,2020-06-25 16:17:08,"RT @Medya_Muhtari: IBB'nin haberlerini sunan hesap, Önce bu haberi paylaþtý, Sonra sildi..

Bu sayýlarýn hepsi ibb için rant demek,katmerli…"
comlekspor,2020-06-25 15:35:32,@ekrem_imamoglu Sabah bu açýk arttýrmayý duyunca bunu reis alýr diye düþünmüþtüm ibb hýzlý davranmýþ
triya1903,2020-06-25 15:17:16,@TREmreErcis Reis sence ibb nin aldýðý Fatih tablosunun bi önceki sahibi pkk sempatizaný fetöcü veya hükümet düþman… https://t.co/2tc487IteO
mstfkydmn,2020-06-25 14:35:20,@HugoMahmut @ekrem_imamoglu anlamazlar reis boþver. harbi samimi olsa desteklerim ama bunlar böyle. ibb zamanýnda ö… https://t.co/czPk3lfk2T
SR71nn,2020-06-25 10:31:23,"akp den once olmayan tek sey akp idi.

1999 da cia tarafýnda uretýlen (ibb baskaný reis neden abd ya beyaz saraya g… https://t.co/vIn6Y5g0bb"
alaBoru1453,2020-06-24 17:12:46,"@_erdeem_ @ekrem_imamoglu Yav iþi gücü býrakmýþlar eski yönetime topu atýyorlar, Reis ibb'yi enkaz halinde aldýktan… https://t.co/5f7ltZnxna"
reis_gam,2020-06-24 07:29:57,"RT @Emin___KOC: Koca ibb baþkanýnýn konuþmasýna bak!
Yaðýþlar önceden belliydi tedbir aldýnýz mý diyen muhabire soruyor adam ‘Nasýl bi tedb…"
AliyasarKol3,2020-06-24 06:54:43,"@Biruni_Cezeri_ Aynen valla ibb diye bir spor kulübünü sarý çiyana bir þekilde sattý, sonra bir ilçe kurdu ayný ism… https://t.co/OUU3KbG9V7"
neslimturk,2020-06-24 00:02:09,"@elonue Her yaðmur sonrasý Alibeyköy de böyle kötü olaylar yaþanýrdý
Reis bu sorunu çözdü 
Ne Nurettin sözen e sord… https://t.co/Dm88yQQQGZ"
Kadergunay83,2020-06-23 18:51:53,@yvzdrsn34 @istanbulbld @ibbistirakler Dostum ben de fatura ödüyorum her ay. Reis gibi sarayda oturup da açlýk sýný… https://t.co/3qS6MtWzha
FatihGKCEOGLU,2020-06-23 17:56:03,@1071Sina @birincimucahit Hayýr bide reis ten sonra gelen ibb baþkanlarý na fark atacak adam buna nasýl yenildi.. b… https://t.co/y9LC56gnAo
reis_gam,2020-06-23 17:52:34,RT @hikmetgenc: ÝBB ümraniye’yi cezalandýrýyor https://t.co/pisVuWXr7K @Aksam aracýlýðýyla
Reis_Barbaros1,2020-06-23 15:56:01,"RT @serdarbey_50: @slymnoz Onu býrak ibb þeysi nerde.Þehri afet basmýþ,vali koþa koþa bölgeye gelmiþ,bu beyefendi yok.Bu ne ciddiyetsizlik,…"
karker21,2020-06-23 04:30:08,@siring Bu arkaþ ibb de reisin sofor arkasi olsa gerek yoksa reis tum taksileri buna sokardi
murat__demir,2020-06-22 20:57:53,#askimemnu #SavunmaYuerueyor #TuncSoyer #SavunmaDurduralamaz #SavunmaSusmayacak #COVID19 #coronavirus #URFA #AKP… https://t.co/maP4xkCeTq
ibbBeyazmasa,2020-06-21 22:43:52,"@rdvank""*""

Bahsetmiþ olduðunuz cadde Ankara Caddesi olmayýp, Hýzýr Reis Cad. olduðundan ara arterde kalmaktadýr. L… https://t.co/CMvMiEyFA0"
Duuuu80378981,2020-06-21 19:37:32,"@Talhakeir3 @medyaadami @RTErdogan Milet sokaya indi. Ama bizim salaklar, bi hastane acmis, bakin bizim ici  ""reis… https://t.co/Le2nQDXTo2"
GENCOvCENGIZ,2020-06-21 13:56:29,RT @asilkan_nc: REiS iBB iKEN SIRF SiiR OKUDU DiYE HAPSE ATILDI. MALUM ZiHNiYET ZiL TAKIP OYNADI. 28 SUBAT DARBESiNDE DÜGÜN BAYRAM ETTiLER.…
ZekeriyaIpek7,2020-06-20 17:02:01,@BlackHawkDown02 @AK_suHandan Ayni þans neden hukumete taninmiyor 100 yýllýk enkazý reis nasil omuzlamýþsa ibb baþk… https://t.co/CH9AQuQBC5
SyilmazZmn,2020-06-20 09:30:55,"@bugray007 @rismapol @ayhadioyleyse @ekrem_imamoglu Evlat bak,
#reis in ibb baþkaný olduðu dönemi git incele,
çöp d… https://t.co/kGmOB18Lxc"
Nur16729766,2020-06-27 13:35:36,RT @solhaberportali: Daha önce Ulaþtýrma ve Altyapý Bakanlýðý Ulaþtýrma Hizmetleri Düzenleme Genel Müdürlüðü’ne atanan eski ÝBB Ulaþým Koor…
Neefiliz1,2020-06-27 11:05:10,RT @solhaberportali: Daha önce Ulaþtýrma ve Altyapý Bakanlýðý Ulaþtýrma Hizmetleri Düzenleme Genel Müdürlüðü’ne atanan eski ÝBB Ulaþým Koor…
KayaalpN,2020-06-27 10:47:09,RT @solhaberportali: Daha önce Ulaþtýrma ve Altyapý Bakanlýðý Ulaþtýrma Hizmetleri Düzenleme Genel Müdürlüðü’ne atanan eski ÝBB Ulaþým Koor…
solhaberportali,2020-06-27 10:45:09,Daha önce Ulaþtýrma ve Altyapý Bakanlýðý Ulaþtýrma Hizmetleri Düzenleme Genel Müdürlüðü’ne atanan eski ÝBB Ulaþým K… https://t.co/k4qYw6qnKA
AlemdagSoner,2020-06-27 09:13:15,"AKP dönemi ÝBB bürokratý için Erdoðan'dan iki üst düzey atama https://t.co/HYpGM3w9Kd
 @solhaberportali aracýlýðýyla #soLHaber"
osssmannuri,2020-06-27 06:40:07,Bülent Arýnç’a kýzmayýn.Ýttifak olayý genel seçimlerde faydalý olmuþ olabilir ama yerelde bir çok yerin kaybedilmes… https://t.co/bCylZXJqVx
solhaberportali,2020-06-27 05:44:09,Daha önce Ulaþtýrma ve Altyapý Bakanlýðý Ulaþtýrma Hizmetleri Düzenleme Genel Müdürlüðü’ne atanan eski ÝBB Ulaþým K… https://t.co/pHTJLVoL3H
HEREYOK83860024,2020-06-27 00:20:54,"TERÖRÝST KATÝL DEAÞLI FETOCU HIRSIZ tayyoþ erdoðan ve ibb baþkaný Ekrem imamoðlu 
https://t.co/Nc79sQ3SwC"
aaktar_erdogan,2020-06-26 22:13:59,RT @kenan_kiran: Ýstanbul Büyükþehir Belediyesi tarafýndan Adalar ilçesinde toplu taþýma amaçlý ithal edilen 90 elektrikli aracýn “elektrik…
devkartal1,2020-06-26 16:30:24,RT @DikenComTr: Mehmet Ocaktan: ÝBB baþkanýyken önüne kurulan barikatlar Erdoðan’ý büyütmüþtü https://t.co/NUskE0JLeP #Günün11'i
DikenComTr,2020-06-26 16:23:00,Mehmet Ocaktan: ÝBB baþkanýyken önüne kurulan barikatlar Erdoðan’ý büyütmüþtü https://t.co/NUskE0JLeP #Günün11'i
erdogan_nahit,2020-06-26 10:12:33,"RT @ekrem_imamoglu: Askýda Fatura ile artýk 0-3 yaþ çocuklu annelere ya da ihtiyaç sahibi ailelere düzenli olarak destek saðlayabilir, Ýsta…"
Yusuf04845905,2020-06-27 15:20:51,@ekrem_imamoglu @kacsaatolduson Trabzon spordan kac milyon avroya loca aldin halkin parasiyla sayin baskan sende ya… https://t.co/XjTGC5JMun
ErdemAzimet,2020-06-27 15:02:41,RT @Taksi1453: Sayýn @ekrem_imamoglu 1 yýlda hiç bir icraatiniz olmadý ve sadece þov peþinde koþup maðduru oynadýnýz halk bunu yemez!.. @ki…
limitlesscurt,2020-06-27 14:59:44,"@mekanozee @ekrem_imamoglu Sayýn metin bey, keþke yerli bir ressamýmýzý 1480 yýlýna ýþýnlayýp kendisinden fatih sul… https://t.co/gf05VdTTEh"
Eyt_Haktir,2020-06-27 14:58:26,@EceUner12fan Bu parasizlikta sayin @ekrem_imamoglu nun da guzel bir iþ yaptýðý söylenemez.
AhmetSm00652954,2020-06-27 14:57:34,@ekrem_imamoglu 420 milyon dolar serveti var 1 bisiklet ne olirki ama þuna eminim 4 yýl sonra 4 milyar olur geçerse… https://t.co/agoVr03daC
ylmaz18000365,2020-06-27 14:17:12,RT @Taksi1453: Sayýn @ekrem_imamoglu bu zor günlerde taksi esnafýna yaptýðýn zulmü hiç bir zaman unutmayacaðýz!.. Biz ibb olarak yanýmýzda…
kadir06389566,2020-06-27 14:12:07,@muryaz Sayýn baþkaným ýs konusunda bana yardým etseniz ibb ile sözleþme yaptým ama bir geliþme yok lütfen yardýmcý… https://t.co/GIqGbxpZg1
Osmanze06872890,2020-06-27 13:44:32,RT @CivakOsman: @gazetesozcu Sayýn Doðru; Taksi konusunu yazarken yanlýþ bilgilendirme yapýyorsunuz. Plaka aðasý vb.deyimler yanlýþ her esn…
SavasalSayin,2020-06-27 13:38:55,RT @Sperkay1: Süpersin sayýn @hincaluluc0 yalnýz birde mevcut plakalarýn 10 yýldan fazla süresiz verilemeyeceði kanunla sabittir tüm plakal…
korsanahayir53,2020-06-27 13:21:17,RT @CivakOsman: @gazetesozcu Sayýn Doðru; Taksi konusunu yazarken yanlýþ bilgilendirme yapýyorsunuz. Plaka aðasý vb.deyimler yanlýþ her esn…
TaxiyeYonVeren,2020-06-27 12:08:47,RT @CivakOsman: @gazetesozcu Sayýn Doðru; Taksi konusunu yazarken yanlýþ bilgilendirme yapýyorsunuz. Plaka aðasý vb.deyimler yanlýþ her esn…
CivakOsman,2020-06-27 11:53:17,@gazetesozcu Sayýn Doðru; Taksi konusunu yazarken yanlýþ bilgilendirme yapýyorsunuz. Plaka aðasý vb.deyimler yanlýþ… https://t.co/wztiya48o4
AlpFatih5,2020-06-27 11:44:21,"RT @CivakOsman: @DrSuat2509 @Kahvecibrahim @ekonomikanaliz Sayýn hocam çok doðru tesbit, ibb'nin ilk önce i taksi aplikasyonunu adepte olma…"
TaxiyeYonVeren,2020-06-27 11:37:52,"RT @CivakOsman: @DrSuat2509 @Kahvecibrahim @ekonomikanaliz Sayýn hocam çok doðru tesbit, ibb'nin ilk önce i taksi aplikasyonunu adepte olma…"
mehmet76992771,2020-06-27 11:36:01,"RT @CivakOsman: @DrSuat2509 @Kahvecibrahim @ekonomikanaliz Sayýn hocam çok doðru tesbit, ibb'nin ilk önce i taksi aplikasyonunu adepte olma…"
feridundalli,2020-06-27 11:32:53,"@kenan_kiran @Mrt_Ongun @ekrem_imamoglu Soru, yerlisi varken neden çinden ithalat gereði duyuldu ve karayollarýna u… https://t.co/kGG57XIdbD"
Mustafa34478412,2020-06-27 11:31:36,"RT @CivakOsman: @DrSuat2509 @Kahvecibrahim @ekonomikanaliz Sayýn hocam çok doðru tesbit, ibb'nin ilk önce i taksi aplikasyonunu adepte olma…"
Osmanze06872890,2020-06-27 11:29:55,"RT @CivakOsman: @DrSuat2509 @Kahvecibrahim @ekonomikanaliz Sayýn hocam çok doðru tesbit, ibb'nin ilk önce i taksi aplikasyonunu adepte olma…"
kemaldurmaz58,2020-06-27 11:16:40,RT @Taksi1453: Sayýn @ekrem_imamoglu bu zor günlerde taksi esnafýna yaptýðýn zulmü hiç bir zaman unutmayacaðýz!.. Biz ibb olarak yanýmýzda…
CivakOsman,2020-06-27 11:04:42,"@DrSuat2509 @Kahvecibrahim @ekonomikanaliz Sayýn hocam çok doðru tesbit, ibb'nin ilk önce i taksi aplikasyonunu ade… https://t.co/TorO98cYbi"
LordOfTheLight4,2020-06-27 10:57:06,@gulbaharbasgor @ekrem_imamoglu elektirik ibb ye baðlý deðil sayýn dana
arifaltas57,2020-06-27 09:49:17,RT @Osmanze06872890: @DrSuat2509 Sayin sari burda odamizda toplantiya geldiginda ukm oncesi alt komisyon ibb de esnafin masasi olacak dedi…
NeymisBi,2020-06-27 09:42:17,@ismailsaymaz Fatihin Kabrine eli götünde giren adam bu durumu düzeltmek için özür dilemek yerine halkýn 6.5 milyon… https://t.co/MZdiFLGOOG
bulenttek58,2020-06-27 09:08:15,RT @Taksi1453: Sayýn @ekrem_imamoglu bu zor günlerde taksi esnafýna yaptýðýn zulmü hiç bir zaman unutmayacaðýz!.. Biz ibb olarak yanýmýzda…
nickimavs,2020-06-27 08:30:51,RT @Sperkay1: Süpersin sayýn @hincaluluc0 yalnýz birde mevcut plakalarýn 10 yýldan fazla süresiz verilemeyeceði kanunla sabittir tüm plakal…
Osmanze06872890,2020-06-27 08:18:57,RT @Osmanze06872890: @DrSuat2509 Sayin sari sizin fikirleriniz bizim icin zenginliktir ama ibb bizide sizide dinlemiyor dinleseydi esnaf od…
Osmanze06872890,2020-06-27 08:18:51,RT @Osmanze06872890: @DrSuat2509 Sayin sari burda odamizda toplantiya geldiginda ukm oncesi alt komisyon ibb de esnafin masasi olacak dedi…
Osmanze06872890,2020-06-27 08:13:47,@DrSuat2509 Sayin sari burda odamizda toplantiya geldiginda ukm oncesi alt komisyon ibb de esnafin masasi olacak de… https://t.co/tlfyrV7YLb
Osmanze06872890,2020-06-27 08:09:03,@DrSuat2509 Sayin sari sizin fikirleriniz bizim icin zenginliktir ama ibb bizide sizide dinlemiyor dinleseydi esnaf… https://t.co/WlzhbJltiN
24inan241,2020-06-27 07:57:59,"RT @mikkallan: @24inan241 Aynen.iBB’yi de sayýn zira hortumlamaya orada baþladý. 25yýl,dile kolay.Alyansla geldi; man adasýnda tahvil zengi…"
mikkallan,2020-06-27 07:48:47,"@24inan241 Aynen.iBB’yi de sayýn zira hortumlamaya orada baþladý. 25yýl,dile kolay.Alyansla geldi; man adasýnda tah… https://t.co/gOQSXoNerz"
hmt279927,2020-06-27 01:01:19,@t24comtr Sen git Çin seddinde ulumaya devam et sayýn vekilim ibb yi boþver Ertuðrul Gazi diye Engin Altan Düzyatan… https://t.co/jm0QtVa1BQ
MedusaJekyll,2020-06-26 22:32:44,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
MetinSamsung,2020-06-26 21:46:38,@cenginyurt52 Sayýn vekil hani Osmanlý torunuydunuz siz alsaydýnýz ceddinize sahip çýkmýþ olacaktýnýz ama ibb yapýn… https://t.co/hhqXNSGMmO
tkdistanbulsube,2020-06-26 21:40:04,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
alpertt79,2020-06-26 21:37:03,"@kilicdarogluk Sayýn baþkan, 1 yýldýr ibb baþkaný imimoðlu mevcut taksileri, olaðanüstü þýk yapmak için neden hiçbi… https://t.co/34pER4qcFe"
kadir06389566,2020-06-26 21:28:15,@SBugraKavuncu Sayýn baþkaným ýs konusunda bana yardým etseniz ibb ile sözleþme yaptým ama bir geliþme yok lütfen y… https://t.co/sNYvYpo4Zv
cengiz_yavuz54,2020-06-26 21:25:04,@eczozgurozel @eczozgurozel @herkesicinCHP @kilicdarogluk @ekrem_imamoglu Sayýn cumhurbaþkanýnýn yaptýðý canlý yayý… https://t.co/XJ0bf4PgBC
34Tej47,2020-06-26 21:23:40,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
brahimk24692352,2020-06-26 21:20:25,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
Omer3866385206,2020-06-26 21:04:18,Sayýn ibb baþkaný 7 milyon liraya fatih sultan mehmet hanýn tablosunu alacaðýna naaþýna saygý göstereydin  ayrýca b… https://t.co/OY4zDXJxV2
ErdemAzimet,2020-06-26 20:59:56,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
Taksiciler2,2020-06-26 20:40:07,RT @sedat_sanlier: @Aslnmhmt @ekrem_imamoglu @istanbulbld Sayýn @meral_aksener bu arkadaþ yerli ve milli esnafýn yanýnda olmak yerine ibb n…
alpaysalt,2020-06-26 20:39:39,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
namayana73,2020-06-26 20:19:43,RT @Sperkay1: Süpersin sayýn @hincaluluc0 yalnýz birde mevcut plakalarýn 10 yýldan fazla süresiz verilemeyeceði kanunla sabittir tüm plakal…
afmsudan,2020-06-26 19:09:28,@ismailsaymaz Sayýn saymaz ikisi farklý konu 1-ibb baþkaný yol yapamýyorum para yok diyor 2–para yok iþçi çýkarmak… https://t.co/fggHpyT2Wb
sedat_sanlier,2020-06-26 18:49:37,@ibbhaberleri Siyaseti sayýn balyalý yapýyor bakýn ibb baþkaný ne diyor https://t.co/UVLsfnoTbf
_S_v_B__,2020-06-26 18:27:18,RT @Evinin_Erkegi: @Atam0321 @ipali61 @ekrem_imamoglu Evet oralardan parayý kesti diyelim elektriðe ve ulaþýma yapýlan zamlar ve tasarruf e…
anilesus,2020-06-26 18:26:07,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
brahimk24692352,2020-06-26 17:50:23,RT @nailbozo: #EsnafDüþmanýÝBB Sayýn imamoðlu biz bu plakalari ibb den almadýk Hakkýmýz tapumuz 10553 1986 bakanlar kurulu kararý Danýþmanl…
UstaGkhn,2020-06-26 17:31:06,@ekrem_imamoglu Sayýn baþkaným geldiðinizden beri ibb ne kadar borçlandý?
erdovan_umut,2020-06-26 17:27:02,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
catalcaimamoglu,2020-06-26 16:55:03,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
Sahin892,2020-06-26 16:41:43,"RT @erol_hazer: Sayýn büyük, küçük tüm yetkililer; ibb nin taksi plakasý basarak kiraya verebileceði hangi kanunlar da yazmaktadýr. Bizler…"
novavavo,2020-06-26 16:03:21,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
TanjuBincan,2020-06-26 16:02:58,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
kulturistan,2020-06-26 16:01:32,RT @istkentkonseyi: Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçekleþt…
istkentkonseyi,2020-06-26 16:01:00,Kent konseyi kültür sanat çalýþma grubu @ibb_kultur daire baþkaný  Sayýn @MuratlHulya ile ortak bir toplantý gerçek… https://t.co/VGEDA4VOLT
aykudum,2020-06-19 12:52:50,@hibrahim55 Hiçbir zaman sizin gibi bi saldýrý yapan görmedim ben. 3 santim su görseniz ibb yi eleþtirmeye yer arýy… https://t.co/VOW59Qe3Zf
KayabasSenai,2020-06-27 09:53:29,@nedimsener2010 Bu kapcik agizli ibb den yallanan comarlardan birisi adi alcak serefsiz satilmis pezevenk
taymibiybolat,2020-06-27 01:23:22,"@TosunDede2 @evininbabasi_ Once sen 18 senede AKPKK'nin harcadigi 2 TRiLYON DOLAR'in hesabunu sor serefsiz,Ataturk'… https://t.co/tqtVj04tsE"
BLENT01yoldas,2020-06-26 14:18:55,@t24comtr Be adi it.Sen sanki arda turana ibb ce verilen 90 milyonun hesabini sordunda.Bu herzaman deger getirecek… https://t.co/jK6dZUtdRV
1453Bozok,2020-06-26 09:53:34,"@merdanyanardag Yalaka þerefsiz cennet mekan Abdul hamite nefret kus, dedesinin portesini alan ibb baþkanýna metiye… https://t.co/A8l3wGsy2w"
tufanafsar,2020-06-25 20:02:27,"Tablo satýlacak haberi çýkýnca ""Þerefsiz avrupa, atalarýmýzýn mirasýný çalmýþ þerefsizler, osmanlý ulan!"" yazanlar,… https://t.co/2bCcV8dK8i"
canbulut3460,2020-06-25 19:20:40,#Pkkya5000Taksi diyen serefsiz ibb calisanlarina sen kisaca pkk li demissin sana hak ettigin cevabi onlar versin.be… https://t.co/qzNj0rYNxC
AkinciTrk2,2020-06-25 15:39:09,@Bodiroga0658 @sofischoll Bilerek yapiyor tekme ati ya serefsiz boyle ce o hatasini temizlemiþ olacak saniyor bazi… https://t.co/VTD7KT6f3n
hakaner39980225,2020-06-25 10:58:06,#Pkkya5000Taksi bu ibb baþkaný hdpkk oylari ile seçildi bunu hala inkar eden þerefsiz piçtir
EnginSarkaya10,2020-06-24 16:04:04,Kim taksi esnafýn ekmegine göz diken þerefsiz namusuzdur imamiogul uber sana kaç bin dolar verdide sen neye dayanan… https://t.co/XpngA5UzPy
HalilDu91198161,2020-06-24 11:16:57,@ZeynepCurious @kalokafa Serefsiz hain yalan makinasý ibb baþkaný utanmaz rezil Kepaze asagilik.    adam denmez bu hayvanýn taa kendisi
KesBahri,2020-06-23 15:08:15,@Profesorfacia @ekrem_imamoglu Bu yapan kimse çok adi þerefsiz kiþiliksiz satýlýk insanlardýr.Ekrem Baþkan engellen… https://t.co/hoB6APWIXk
moddena1,2020-06-23 15:05:24,@serhoca Bu binalatýn dip dibe yapýlmadýna izin veren necmi kadýoðlu neredeyse ibb de orada þerefsiz betona boðdu k… https://t.co/losSsTvuvi
PrinTurgay,2020-06-23 11:58:04,@HayataNotlar @klarkkent_ @stargazete @ersoydede Hiç ceza almadý o þerefsiz ibb daha yeni yasak olan taksi kamera g… https://t.co/EyB1LOcvEC
ahmetyl41437702,2020-06-22 11:22:52,@eczozgurozel Her ne olursa olsun iþci çýkartan namussuz þerefsizdir diyenler gelir gelmez ibb’de iþçi kýyýmý yaptý… https://t.co/V5joviwlju
Ayhanzci2,2020-06-19 08:17:24,@EvrenBakc4 @_erdeem_ @ekrem_imamoglu 15 tl ik dezenfektani 75 tl ye aldým deyil para indirdi yandaþlarýna hadi akp… https://t.co/7rru9v8M8z
mehmetaksoy81,2020-06-26 19:38:53,@ismailsaymaz Be yavþak ibb AK parti de iken aþiyan hisarüstü  metrosu yapýlýrken sözde çevreciler aðaç kesilecek d… https://t.co/nFYMy1EeBL
ibrahimmlek1,2020-06-26 09:16:29,@BlogYazan @Canan_Kaftanci @blogekonomi @ekrem_imamoglu Angut sensin düzgün yorum yap  aklýný alýrým senin yavþak Ý… https://t.co/fFyRntqWDR
EvrenBakc4,2020-06-26 08:25:12,Zoruna mý gitti lan yavþak daha fatih sultan mehmedin türbesi neresi onu bilmiyorsun aþalýk trol ibb þeysi bir yerl… https://t.co/CSH6STtRKp
a99b3f33849c449,2020-06-25 15:23:38,Laðým A kanalý tabloyu alanýn ibb olduðunu soyleyemiyor bu kadar yavþak bir kanal https://t.co/p09MSOjMJK
deli_ustaa,2020-06-25 07:52:35,@kekce_emin @ygtkymk Her yeriniz tiyatro oyun olmuþ lan daha geçen aç kaldým ibb saðolsun koli gönderdi de karným d… https://t.co/iWhlC3EEuI
Seyyah588,2020-06-24 07:26:31,@06melihgokcek Bursa da sel olunca takdiri ilahi istanbulda olunca ibb mi sorumlu yavþAK
AkSultan87,2020-06-23 19:22:54,@kemal34642587 @fahrettinaltun Esenyurta oturuyorum vali kaymakam bursaydý bugün ibb þeysi yoktu bide esenyurt þeys… https://t.co/WqM2ZJJ83J
Savage72860020,2020-06-20 06:28:00,"@sunecuma49 Sana yavsak diyebilir miyim yavþ ak
Ýstanbul her saðanaktan sonra yaþýyor bunu taaa reizinin ibb baþkanlýðýndan beri"
Mustafa34478412,2020-06-26 14:09:46,RT @nailbozo: @korkutaykut @CHPMuratBakan Zorba senin ibb baskani ekrem imamoglu bizim TURKIYE CUMHURIYETI GARANTÖRLÜÐÜNDEN aldýðýmýz plaka…
CelalDe24461033,2020-06-26 13:18:31,RT @nailbozo: @korkutaykut @CHPMuratBakan Zorba senin ibb baskani ekrem imamoglu bizim TURKIYE CUMHURIYETI GARANTÖRLÜÐÜNDEN aldýðýmýz plaka…
Erdalet87026064,2020-06-26 13:15:25,RT @nailbozo: @korkutaykut @CHPMuratBakan Zorba senin ibb baskani ekrem imamoglu bizim TURKIYE CUMHURIYETI GARANTÖRLÜÐÜNDEN aldýðýmýz plaka…
nailbozo,2020-06-26 13:08:00,@korkutaykut @CHPMuratBakan Zorba senin ibb baskani ekrem imamoglu bizim TURKIYE CUMHURIYETI GARANTÖRLÜÐÜNDEN aldýð… https://t.co/xof6KWIJbS
GrkanDemirkan9,2020-06-26 07:12:44,@CHPMuratBakan @merdanyanardag Madem zorba idi neden ibb þeysiniz fatih sultan mehmetin tabkosunu aldý siz nasýl bi… https://t.co/Lq7FxFoUuJ
Zfr_Gmc,2020-06-26 00:57:59,"@merdanyanardag @CHPMuratBakan Ekrem Ýmamoðlu’na da çemkirecek misiniz? Toplatýn bu “zorba”nýn kitaplarýný diye?

S… https://t.co/Oolmj8l7li"
Zfr_Gmc,2020-06-26 00:56:48,"@CHPMuratBakan Ekrem Ýmamoðlu’na da çemkirecek misiniz? Toplatýn bu “zorba”nýn kitaplarýný diye?

SULTAN II. ABDÜLH… https://t.co/deBlPvTolK"
abdullahkrc45,2020-06-27 11:30:00,"@yeniakit Arda Turan transferine ist. halk ekmek 3 milyon $, thy 7 milyon $ verirken israf deðildide, çað açýp kapa… https://t.co/D22C6RqbeH"
EbruSevilgen,2020-06-27 07:43:56,RT @yenisafak: Osmanlý Padiþahý Fatih Sultan Mehmet'in günümüze kadar gelebilmiþ üç orijinal portresinden birini Londra'da düzenlenen açýk…
Ycel37987466,2020-06-27 06:38:44,"RT @Armagan34403953: ""Belli""'ni Deðil!!!
Tabloda imza yok ressamý ""Belli"" deðil.
Hangi dönemde yaptýðý ""Belli"" deðil..
Fatih karþýsýndaki k…"
MS4926724888,2020-06-27 02:59:33,@barisyarkadas Para yok iþçi çýkar para yok israftýr hizmet yok para yok biz osmanlý yý candan seviyoruz Atatürk üd… https://t.co/hICH1U1UAN
vlknyahya,2020-06-27 02:54:42,RT @yenisafak: Osmanlý Padiþahý Fatih Sultan Mehmet'in günümüze kadar gelebilmiþ üç orijinal portresinden birini Londra'da düzenlenen açýk…
AdemHamburg71,2020-06-26 22:05:35,Zulüm 1453 de baþladý diyen chp ve kurmaylarýnýn ibb baþkaný olan arkadaþlarý tabloyu satýn alýyor bir anda chp yön… https://t.co/IQED540lXX
MetinSamsung,2020-06-26 21:46:38,@cenginyurt52 Sayýn vekil hani Osmanlý torunuydunuz siz alsaydýnýz ceddinize sahip çýkmýþ olacaktýnýz ama ibb yapýn… https://t.co/hhqXNSGMmO
Muraat1717,2020-06-26 20:44:44,@semihfuat1 Fatih Sultan Mehmete yaptýðý saygýsýzlýðý ibb nin parasýyla alýp göz boyamaya çalýþmaktan baþka birþey… https://t.co/zxWe6Ej4XE
t10101973,2020-06-26 20:10:07,"kisa bir sure one ist fethini kutladigimiz
dahii osmanli padisahi fatih sultan mehmet hanin yillar sonra bir potres… https://t.co/3ExAQPmbtl"
